FULL NAME,TEAM,POS,AGE,GP,MPG,USG,Tor,FTA,FT%,2PA,2P%,3PA,3P%,eFG,TS,PPG,RPG,TRB,APG,AST,SPG,BPG,TOPG
James Harden,Hou,G,29.63,78,36.8,40.5,14.5,858,0.879,881,0.528,1028,0.368,0.541,0.616,36.1,6.6,10,7.5,39.5,2.05,0.73,4.96
Paul George,Okc,F,28.94,77,36.9,29.5,10,539,0.84,856,0.485,757,0.386,0.529,0.583,28,8.1,11.4,4.1,17.7,2.21,0.44,2.66
Giannis Antetokounmpo,Mil,F,24.35,72,32.8,32.3,14.7,686,0.729,1045,0.64,203,0.256,0.599,0.643,27.7,12.5,19.4,5.9,30.3,1.26,1.53,3.71
Joel Embiid,Phi,F-C,25.07,64,33.7,33.3,13.3,649,0.804,936,0.535,263,0.3,0.517,0.593,27.5,13.6,21.4,3.7,18.4,0.72,1.91,3.55
LeBron James,Lal,F,34.28,55,35.2,31.6,13.3,418,0.665,768,0.582,327,0.339,0.56,0.588,27.4,8.4,12.3,8.3,39.4,1.31,0.6,3.58
Stephen Curry,Gol,G,31.07,69,33.8,30.4,11.6,287,0.916,530,0.525,810,0.437,0.604,0.641,27.3,5.3,8.4,5.2,24.2,1.33,0.38,2.78
Devin Booker,Pho,G,22.44,64,35,32.9,15.4,454,0.866,841,0.536,414,0.326,0.521,0.584,26.6,4.1,6.5,6.8,34.1,0.88,0.2,4.13
Kawhi Leonard,Tor,F,27.78,60,34,30.3,8.4,426,0.854,827,0.542,302,0.371,0.546,0.606,26.6,7.3,11.6,3.3,16.4,1.77,0.42,2.02
Kevin Durant,Gol,F,30.53,78,34.6,29,12.2,506,0.885,995,0.587,388,0.353,0.571,0.631,26,6.4,9.8,5.9,26.2,0.76,1.08,2.87
Anthony Davis,Nor,F-C,26.09,56,33,29.5,8.5,433,0.794,881,0.547,145,0.331,0.54,0.597,25.9,12,18.9,3.9,19,1.57,2.41,2.02
Damian Lillard,Por,G,28.74,80,35.5,29.3,10.8,513,0.912,890,0.499,643,0.369,0.522,0.588,25.8,4.6,7,6.9,30.6,1.11,0.41,2.65
Bradley Beal,Was,G,25.79,82,36.9,28.4,11,448,0.808,1012,0.548,596,0.351,0.54,0.581,25.6,5,7.3,5.5,24.1,1.5,0.7,2.72
Kemba Walker,Cha,G,28.93,82,34.9,31.5,10.1,450,0.844,954,0.494,730,0.356,0.511,0.558,25.6,4.4,6.8,5.9,29.3,1.24,0.41,2.57
Blake Griffin,Det,F,30.07,75,35,30.2,13.8,550,0.753,819,0.525,522,0.362,0.532,0.581,24.5,7.5,11.8,5.4,27.1,0.69,0.37,3.37
Karl-Anthony Towns,Min,F-C,23.4,77,33,29,13.7,450,0.836,960,0.561,355,0.4,0.572,0.621,24.4,12.4,20.1,3.4,17.2,0.88,1.62,3.13
Kyrie Irving,Bos,G,27.05,67,33,29.6,11.3,245,0.873,807,0.533,434,0.401,0.557,0.592,23.8,5,8.1,6.9,35,1.55,0.51,2.57
Donovan Mitchell,Uta,G,22.59,77,33.7,31.6,11.3,396,0.806,1010,0.468,520,0.362,0.493,0.537,23.8,4.1,6.6,4.2,21.2,1.38,0.4,2.83
Zach LaVine,Chi,G,24.09,63,34.5,30.5,14.2,375,0.832,814,0.504,321,0.374,0.52,0.574,23.7,4.7,7.4,4.5,22.6,0.95,0.41,3.43
Russell Westbrook,Okc,G,30.41,73,36,30.9,16.2,450,0.658,1062,0.481,411,0.29,0.468,0.501,22.9,11.1,15.9,10.7,46.5,1.95,0.45,4.44
Klay Thompson,Gol,G,29.17,78,34,25.5,7.2,158,0.816,802,0.516,599,0.402,0.554,0.571,21.5,3.8,6,2.4,10.5,1.06,0.6,1.46
Julius Randle,Nor,F,24.37,73,30.6,27.8,13.8,487,0.731,893,0.564,195,0.344,0.556,0.601,21.4,8.7,14.7,3.1,15.8,0.71,0.62,2.85
LaMarcus Aldridge,San,F,33.73,81,33.2,27,8.8,412,0.847,1277,0.528,42,0.238,0.522,0.576,21.3,9.2,15.1,2.4,11.6,0.54,1.32,1.78
Jimmy Butler,Min,G-F,29.57,10,36.1,23,7.1,61,0.787,112,0.509,45,0.378,0.525,0.579,21.3,5.2,7.7,4.3,18.2,2.4,1,1.4
DeMar DeRozan,San,G,29.68,77,34.9,27.9,11.6,439,0.831,1268,0.492,45,0.156,0.483,0.542,21.2,6,9.4,6.2,27.6,1.12,0.47,2.57
Luka Don?i?,Dal,G-F,20.12,72,32.2,30.5,14.9,485,0.713,672,0.503,515,0.326,0.497,0.545,21.2,7.8,13,6,31.6,1.08,0.35,3.42
Jrue Holiday,Nor,G,28.83,67,35.8,25.5,14.2,271,0.768,796,0.539,363,0.325,0.523,0.555,21.2,5,7.2,7.7,31.8,1.64,0.81,3.16
Mike Conley,Mem,G,31.5,70,33.5,27.3,9.1,406,0.845,694,0.483,426,0.364,0.507,0.569,21.1,3.4,5.7,6.4,33.4,1.34,0.31,1.86
